epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393915021,2021-04-14T11.51.55.021,419.480,-1.029,0.013,0.182
1618393915031,2021-04-14T11.51.55.031,419.490,-1.033,-0.002,0.184
1618393915041,2021-04-14T11.51.55.041,419.500,-1.049,-0.011,0.187
1618393915050,2021-04-14T11.51.55.050,419.509,-1.060,-0.019,0.176
1618393915060,2021-04-14T11.51.55.060,419.519,-1.077,-0.021,0.158
1618393915070,2021-04-14T11.51.55.070,419.529,-1.111,-0.032,0.152
1618393915081,2021-04-14T11.51.55.081,419.540,-1.116,-0.051,0.156
1618393915091,2021-04-14T11.51.55.091,419.550,-1.101,-0.072,0.159
1618393915100,2021-04-14T11.51.55.100,419.559,-1.122,-0.100,0.146
1618393915110,2021-04-14T11.51.55.110,419.569,-1.147,-0.117,0.125
1618393915120,2021-04-14T11.51.55.120,419.579,-1.179,-0.123,0.100
1618393915130,2021-04-14T11.51.55.130,419.589,-1.211,-0.137,0.074
1618393915141,2021-04-14T11.51.55.141,419.600,-1.206,-0.164,0.045
1618393915151,2021-04-14T11.51.55.151,419.610,-1.211,-0.185,0.025
1618393915160,2021-04-14T11.51.55.160,419.619,-1.222,-0.213,0.004
1618393915170,2021-04-14T11.51.55.170,419.629,-1.230,-0.249,-0.001
1618393915180,2021-04-14T11.51.55.180,419.639,-1.224,-0.280,0.000
1618393915191,2021-04-14T11.51.55.191,419.650,-1.213,-0.301,-0.000
1618393915201,2021-04-14T11.51.55.201,419.660,-1.199,-0.316,-0.000
1618393915210,2021-04-14T11.51.55.210,419.669,-1.167,-0.315,-0.010
1618393915220,2021-04-14T11.51.55.220,419.679,-1.135,-0.314,-0.007
1618393915230,2021-04-14T11.51.55.230,419.689,-1.104,-0.319,-0.002
1618393915240,2021-04-14T11.51.55.240,419.699,-1.075,-0.324,0.008
1618393915251,2021-04-14T11.51.55.251,419.710,-1.074,-0.327,0.014
1618393915261,2021-04-14T11.51.55.261,419.720,-1.087,-0.330,0.013
1618393915270,2021-04-14T11.51.55.270,419.729,-1.104,-0.324,-0.001
1618393915280,2021-04-14T11.51.55.280,419.739,-1.129,-0.315,-0.010
1618393915290,2021-04-14T11.51.55.290,419.749,-1.133,-0.327,0.008
1618393915300,2021-04-14T11.51.55.300,419.759,-1.113,-0.339,0.052
1618393915311,2021-04-14T11.51.55.311,419.770,-1.087,-0.340,0.080
1618393915321,2021-04-14T11.51.55.321,419.780,-1.063,-0.335,0.084
1618393915330,2021-04-14T11.51.55.330,419.789,-1.033,-0.314,0.075
1618393915340,2021-04-14T11.51.55.340,419.799,-1.014,-0.296,0.070
1618393915350,2021-04-14T11.51.55.350,419.809,-1.021,-0.281,0.062
1618393915360,2021-04-14T11.51.55.360,419.819,-1.024,-0.263,0.046
1618393915371,2021-04-14T11.51.55.371,419.830,-1.043,-0.245,0.025
1618393915379,2021-04-14T11.51.55.379,419.838,-1.066,-0.233,0.020
1618393915390,2021-04-14T11.51.55.390,419.849,-1.049,-0.238,0.041
1618393915400,2021-04-14T11.51.55.400,419.859,-1.033,-0.232,0.043
1618393915410,2021-04-14T11.51.55.410,419.869,-1.046,-0.224,0.047
1618393915420,2021-04-14T11.51.55.420,419.879,-1.052,-0.215,0.042
1618393915431,2021-04-14T11.51.55.431,419.890,-1.049,-0.205,0.039
1618393915440,2021-04-14T11.51.55.440,419.899,-1.064,-0.200,0.040
1618393915450,2021-04-14T11.51.55.450,419.909,-1.084,-0.206,0.044
1618393915460,2021-04-14T11.51.55.460,419.919,-1.111,-0.211,0.060
1618393915470,2021-04-14T11.51.55.470,419.929,-1.097,-0.212,0.075
1618393915481,2021-04-14T11.51.55.481,419.940,-1.060,-0.214,0.088
1618393915489,2021-04-14T11.51.55.489,419.948,-1.034,-0.208,0.097
1618393915500,2021-04-14T11.51.55.500,419.959,-1.011,-0.185,0.094
1618393915510,2021-04-14T11.51.55.510,419.969,-0.993,-0.158,0.091
1618393915520,2021-04-14T11.51.55.520,419.979,-0.979,-0.136,0.095
1618393915530,2021-04-14T11.51.55.530,419.989,-0.973,-0.109,0.096
1618393915541,2021-04-14T11.51.55.541,420.000,-0.991,-0.086,0.099
1618393915549,2021-04-14T11.51.55.549,420.008,-1.006,-0.076,0.120
1618393915560,2021-04-14T11.51.55.560,420.019,-1.021,-0.073,0.146
1618393915570,2021-04-14T11.51.55.570,420.029,-1.026,-0.063,0.144
1618393915580,2021-04-14T11.51.55.580,420.039,-1.021,-0.044,0.135
1618393915590,2021-04-14T11.51.55.590,420.049,-1.027,-0.026,0.126
1618393915601,2021-04-14T11.51.55.601,420.060,-1.019,-0.013,0.115
1618393915609,2021-04-14T11.51.55.609,420.068,-1.010,-0.004,0.102
1618393915620,2021-04-14T11.51.55.620,420.079,-0.995,0.011,0.096
1618393915630,2021-04-14T11.51.55.630,420.089,-0.995,0.021,0.098
1618393915640,2021-04-14T11.51.55.640,420.099,-1.011,0.032,0.106
1618393915650,2021-04-14T11.51.55.650,420.109,-1.008,0.044,0.123
1618393915659,2021-04-14T11.51.55.659,420.118,-0.999,0.053,0.123
1618393915670,2021-04-14T11.51.55.670,420.129,-1.018,0.060,0.136
1618393915680,2021-04-14T11.51.55.680,420.139,-1.021,0.057,0.142
1618393915690,2021-04-14T11.51.55.690,420.149,-1.015,0.048,0.130
1618393915700,2021-04-14T11.51.55.700,420.159,-1.016,0.047,0.132
1618393915711,2021-04-14T11.51.55.711,420.170,-1.034,0.042,0.152
1618393915719,2021-04-14T11.51.55.719,420.178,-1.038,0.036,0.168
1618393915730,2021-04-14T11.51.55.730,420.189,-1.049,0.037,0.174
1618393915740,2021-04-14T11.51.55.740,420.199,-1.058,0.038,0.183
1618393915750,2021-04-14T11.51.55.750,420.209,-1.053,0.041,0.182
1618393915760,2021-04-14T11.51.55.760,420.219,-1.059,0.042,0.183
1618393915769,2021-04-14T11.51.55.769,420.228,-1.060,0.046,0.185
1618393915779,2021-04-14T11.51.55.779,420.238,-1.036,0.045,0.192
1618393915790,2021-04-14T11.51.55.790,420.249,-1.012,0.047,0.196
1618393915800,2021-04-14T11.51.55.800,420.259,-1.009,0.049,0.195
1618393915810,2021-04-14T11.51.55.810,420.269,-0.999,0.051,0.186
1618393915820,2021-04-14T11.51.55.820,420.279,-0.994,0.059,0.181
1618393915829,2021-04-14T11.51.55.829,420.288,-0.992,0.067,0.173
1618393915839,2021-04-14T11.51.55.839,420.298,-0.988,0.078,0.153
1618393915850,2021-04-14T11.51.55.850,420.309,-1.007,0.093,0.139
1618393915860,2021-04-14T11.51.55.860,420.319,-1.018,0.112,0.140
1618393915870,2021-04-14T11.51.55.870,420.329,-1.014,0.127,0.146
1618393915880,2021-04-14T11.51.55.880,420.339,-0.991,0.143,0.142
1618393915889,2021-04-14T11.51.55.889,420.348,-0.988,0.151,0.144
1618393915900,2021-04-14T11.51.55.900,420.359,-0.995,0.161,0.161
1618393915910,2021-04-14T11.51.55.910,420.369,-0.991,0.169,0.165
1618393915920,2021-04-14T11.51.55.920,420.379,-1.015,0.176,0.165
1618393915930,2021-04-14T11.51.55.930,420.389,-1.056,0.177,0.177
1618393915939,2021-04-14T11.51.55.939,420.398,-1.067,0.178,0.195
1618393915949,2021-04-14T11.51.55.949,420.408,-1.057,0.183,0.215
1618393915960,2021-04-14T11.51.55.960,420.419,-1.052,0.188,0.225
1618393915970,2021-04-14T11.51.55.970,420.429,-1.047,0.186,0.228
1618393915980,2021-04-14T11.51.55.980,420.439,-1.053,0.189,0.229
1618393915990,2021-04-14T11.51.55.990,420.449,-1.062,0.189,0.229
1618393915999,2021-04-14T11.51.55.999,420.458,-1.046,0.193,0.227
1618393916009,2021-04-14T11.51.56.009,420.468,-1.058,0.198,0.233
1618393916020,2021-04-14T11.51.56.020,420.479,-1.096,0.180,0.236
1618393916030,2021-04-14T11.51.56.030,420.489,-1.126,0.157,0.252
1618393916040,2021-04-14T11.51.56.040,420.499,-1.117,0.142,0.282
1618393916049,2021-04-14T11.51.56.049,420.508,-1.098,0.131,0.307
1618393916059,2021-04-14T11.51.56.059,420.518,-1.098,0.127,0.311
1618393916069,2021-04-14T11.51.56.069,420.528,-1.085,0.129,0.301
1618393916080,2021-04-14T11.51.56.080,420.539,-1.084,0.134,0.291
1618393916090,2021-04-14T11.51.56.090,420.549,-1.087,0.124,0.276
1618393916100,2021-04-14T11.51.56.100,420.559,-1.076,0.112,0.271
1618393916109,2021-04-14T11.51.56.109,420.568,-1.076,0.118,0.258
1618393916119,2021-04-14T11.51.56.119,420.578,-1.082,0.129,0.236
1618393916129,2021-04-14T11.51.56.129,420.588,-1.103,0.130,0.237
1618393916140,2021-04-14T11.51.56.140,420.599,-1.097,0.131,0.242
1618393916150,2021-04-14T11.51.56.150,420.609,-1.076,0.123,0.252
1618393916160,2021-04-14T11.51.56.160,420.619,-1.062,0.118,0.261
1618393916169,2021-04-14T11.51.56.169,420.628,-1.050,0.119,0.265
1618393916179,2021-04-14T11.51.56.179,420.638,-1.025,0.122,0.275
1618393916190,2021-04-14T11.51.56.190,420.649,-1.021,0.126,0.276
1618393916200,2021-04-14T11.51.56.200,420.659,-1.040,0.127,0.267
1618393916210,2021-04-14T11.51.56.210,420.669,-1.047,0.126,0.252
1618393916219,2021-04-14T11.51.56.219,420.678,-1.041,0.127,0.239
1618393916229,2021-04-14T11.51.56.229,420.688,-1.044,0.132,0.226
1618393916239,2021-04-14T11.51.56.239,420.698,-1.050,0.144,0.213
1618393916250,2021-04-14T11.51.56.250,420.709,-1.043,0.157,0.207
1618393916260,2021-04-14T11.51.56.260,420.719,-1.064,0.155,0.206
1618393916270,2021-04-14T11.51.56.270,420.729,-1.100,0.150,0.199
1618393916279,2021-04-14T11.51.56.279,420.738,-1.114,0.147,0.185
1618393916289,2021-04-14T11.51.56.289,420.748,-1.087,0.140,0.177
1618393916299,2021-04-14T11.51.56.299,420.758,-1.052,0.144,0.159
1618393916310,2021-04-14T11.51.56.310,420.769,-1.062,0.141,0.142
1618393916320,2021-04-14T11.51.56.320,420.779,-1.063,0.130,0.108
1618393916329,2021-04-14T11.51.56.329,420.788,-1.064,0.131,0.070
1618393916339,2021-04-14T11.51.56.339,420.798,-1.065,0.148,0.038
1618393916349,2021-04-14T11.51.56.349,420.808,-1.050,0.152,0.017
1618393916359,2021-04-14T11.51.56.359,420.818,-1.042,0.153,0.012
1618393916370,2021-04-14T11.51.56.370,420.829,-1.050,0.152,0.012
1618393916380,2021-04-14T11.51.56.380,420.839,-1.068,0.152,0.022
1618393916389,2021-04-14T11.51.56.389,420.848,-1.082,0.149,0.040
1618393916399,2021-04-14T11.51.56.399,420.858,-1.103,0.141,0.050
1618393916409,2021-04-14T11.51.56.409,420.868,-1.113,0.131,0.035
1618393916420,2021-04-14T11.51.56.420,420.879,-1.145,0.121,0.013
1618393916430,2021-04-14T11.51.56.430,420.889,-1.189,0.104,0.001
1618393916440,2021-04-14T11.51.56.440,420.899,-1.171,0.090,-0.006
1618393916449,2021-04-14T11.51.56.449,420.908,-1.124,0.093,-0.021
1618393916459,2021-04-14T11.51.56.459,420.918,-1.115,0.095,-0.041
1618393916469,2021-04-14T11.51.56.469,420.928,-1.119,0.087,-0.042
1618393916480,2021-04-14T11.51.56.480,420.939,-1.095,0.070,-0.043
1618393916490,2021-04-14T11.51.56.490,420.949,-1.084,0.056,-0.039
1618393916499,2021-04-14T11.51.56.499,420.958,-1.108,0.052,-0.028
1618393916509,2021-04-14T11.51.56.509,420.968,-1.127,0.052,-0.019
1618393916519,2021-04-14T11.51.56.519,420.978,-1.129,0.046,-0.008
1618393916529,2021-04-14T11.51.56.529,420.988,-1.086,0.060,-0.002
1618393916540,2021-04-14T11.51.56.540,420.999,-1.071,0.069,0.001
1618393916550,2021-04-14T11.51.56.550,421.009,-1.074,0.073,-0.002
1618393916559,2021-04-14T11.51.56.559,421.018,-1.057,0.079,0.008
1618393916569,2021-04-14T11.51.56.569,421.028,-1.034,0.087,0.016
1618393916579,2021-04-14T11.51.56.579,421.038,-1.028,0.096,0.022
1618393916589,2021-04-14T11.51.56.589,421.048,-1.029,0.102,0.025
1618393916600,2021-04-14T11.51.56.600,421.059,-1.033,0.108,0.024
1618393916608,2021-04-14T11.51.56.608,421.067,-1.024,0.114,0.019
1618393916619,2021-04-14T11.51.56.619,421.078,-1.017,0.118,0.015
1618393916629,2021-04-14T11.51.56.629,421.088,-1.034,0.117,0.010
1618393916639,2021-04-14T11.51.56.639,421.098,-1.028,0.113,0.004
1618393916650,2021-04-14T11.51.56.650,421.109,-1.016,0.112,-0.000
1618393916660,2021-04-14T11.51.56.660,421.119,-1.014,0.115,0.005
1618393916669,2021-04-14T11.51.56.669,421.128,-1.009,0.111,0.015
1618393916679,2021-04-14T11.51.56.679,421.138,-1.004,0.103,0.027
1618393916689,2021-04-14T11.51.56.689,421.148,-1.012,0.101,0.041
1618393916699,2021-04-14T11.51.56.699,421.158,-1.013,0.097,0.042
1618393916710,2021-04-14T11.51.56.710,421.169,-0.998,0.094,0.039
1618393916720,2021-04-14T11.51.56.720,421.179,-1.002,0.093,0.038
1618393916729,2021-04-14T11.51.56.729,421.188,-1.000,0.090,0.047
1618393916739,2021-04-14T11.51.56.739,421.198,-0.980,0.089,0.051
1618393916749,2021-04-14T11.51.56.749,421.208,-0.979,0.085,0.058
1618393916759,2021-04-14T11.51.56.759,421.218,-0.971,0.083,0.070
1618393916770,2021-04-14T11.51.56.770,421.229,-0.954,0.081,0.079
1618393916778,2021-04-14T11.51.56.778,421.237,-0.961,0.074,0.078
1618393916789,2021-04-14T11.51.56.789,421.248,-0.979,0.066,0.076
1618393916799,2021-04-14T11.51.56.799,421.258,-0.971,0.056,0.084
1618393916809,2021-04-14T11.51.56.809,421.268,-0.952,0.055,0.095
1618393916819,2021-04-14T11.51.56.819,421.278,-0.926,0.062,0.108
1618393916830,2021-04-14T11.51.56.830,421.289,-0.925,0.069,0.115
1618393916838,2021-04-14T11.51.56.838,421.297,-0.940,0.079,0.133
1618393916849,2021-04-14T11.51.56.849,421.308,-0.933,0.078,0.149
1618393916859,2021-04-14T11.51.56.859,421.318,-0.937,0.074,0.167
1618393916869,2021-04-14T11.51.56.869,421.328,-0.953,0.078,0.171
1618393916879,2021-04-14T11.51.56.879,421.338,-1.008,0.075,0.178
1618393916890,2021-04-14T11.51.56.890,421.349,-1.017,0.072,0.192
1618393916899,2021-04-14T11.51.56.899,421.358,-1.006,0.068,0.197
1618393916909,2021-04-14T11.51.56.909,421.368,-1.021,0.070,0.191
1618393916919,2021-04-14T11.51.56.919,421.378,-1.040,0.060,0.173
1618393916929,2021-04-14T11.51.56.929,421.388,-1.059,0.052,0.158
1618393916940,2021-04-14T11.51.56.940,421.399,-1.083,0.041,0.156
1618393916948,2021-04-14T11.51.56.948,421.407,-1.093,0.034,0.159
1618393916959,2021-04-14T11.51.56.959,421.418,-1.084,0.022,0.178
1618393916969,2021-04-14T11.51.56.969,421.428,-1.091,0.006,0.193
1618393916979,2021-04-14T11.51.56.979,421.438,-1.109,-0.006,0.195
1618393916989,2021-04-14T11.51.56.989,421.448,-1.116,-0.018,0.197
1618393917000,2021-04-14T11.51.57.000,421.459,-1.124,-0.025,0.194
1618393917008,2021-04-14T11.51.57.008,421.467,-1.142,-0.025,0.177
1618393917019,2021-04-14T11.51.57.019,421.478,-1.139,-0.032,0.147
1618393917029,2021-04-14T11.51.57.029,421.488,-1.157,-0.034,0.122
1618393917039,2021-04-14T11.51.57.039,421.498,-1.185,-0.021,0.125
1618393917049,2021-04-14T11.51.57.049,421.508,-1.187,-0.014,0.145
1618393917058,2021-04-14T11.51.57.058,421.517,-1.205,-0.020,0.167
1618393917068,2021-04-14T11.51.57.068,421.527,-1.226,-0.021,0.173
1618393917079,2021-04-14T11.51.57.079,421.538,-1.243,-0.019,0.156
1618393917089,2021-04-14T11.51.57.089,421.548,-1.251,-0.021,0.129
1618393917099,2021-04-14T11.51.57.099,421.558,-1.296,-0.025,0.112
1618393917109,2021-04-14T11.51.57.109,421.568,-1.361,-0.051,0.112
1618393917118,2021-04-14T11.51.57.118,421.577,-1.375,-0.082,0.125
1618393917129,2021-04-14T11.51.57.129,421.588,-1.344,-0.106,0.146
1618393917139,2021-04-14T11.51.57.139,421.598,-1.313,-0.112,0.171
1618393917149,2021-04-14T11.51.57.149,421.608,-1.265,-0.119,0.191
1618393917159,2021-04-14T11.51.57.159,421.618,-1.160,-0.123,0.211
1618393917170,2021-04-14T11.51.57.170,421.629,-1.044,-0.110,0.218
1618393917178,2021-04-14T11.51.57.178,421.637,-0.996,-0.095,0.222
1618393917189,2021-04-14T11.51.57.189,421.648,-0.953,-0.071,0.210
1618393917199,2021-04-14T11.51.57.199,421.658,-0.915,-0.046,0.189
1618393917209,2021-04-14T11.51.57.209,421.668,-0.902,-0.031,0.165
1618393917219,2021-04-14T11.51.57.219,421.678,-0.922,-0.019,0.146
1618393917228,2021-04-14T11.51.57.228,421.687,-0.961,-0.016,0.120
1618393917238,2021-04-14T11.51.57.238,421.697,-0.979,-0.018,0.099
1618393917249,2021-04-14T11.51.57.249,421.708,-0.981,-0.011,0.096
1618393917259,2021-04-14T11.51.57.259,421.718,-0.985,-0.008,0.096
1618393917269,2021-04-14T11.51.57.269,421.728,-0.991,-0.009,0.103
1618393917279,2021-04-14T11.51.57.279,421.738,-1.010,0.001,0.113
1618393917288,2021-04-14T11.51.57.288,421.747,-1.023,0.009,0.122
1618393917298,2021-04-14T11.51.57.298,421.757,-1.031,0.007,0.134
1618393917309,2021-04-14T11.51.57.309,421.768,-1.041,-0.004,0.153
1618393917319,2021-04-14T11.51.57.319,421.778,-1.061,-0.014,0.178
1618393917329,2021-04-14T11.51.57.329,421.788,-1.094,-0.023,0.188
1618393917338,2021-04-14T11.51.57.338,421.797,-1.109,-0.033,0.187
1618393917348,2021-04-14T11.51.57.348,421.807,-1.094,-0.036,0.187
1618393917358,2021-04-14T11.51.57.358,421.817,-1.069,-0.042,0.197
1618393917369,2021-04-14T11.51.57.369,421.828,-1.038,-0.044,0.205
1618393917379,2021-04-14T11.51.57.379,421.838,-1.005,-0.027,0.211
1618393917389,2021-04-14T11.51.57.389,421.848,-0.967,-0.010,0.218
1618393917398,2021-04-14T11.51.57.398,421.857,-0.954,0.006,0.214
1618393917408,2021-04-14T11.51.57.408,421.867,-0.974,0.021,0.221
1618393917419,2021-04-14T11.51.57.419,421.878,-0.966,0.020,0.225
1618393917429,2021-04-14T11.51.57.429,421.888,-0.951,0.021,0.226
1618393917439,2021-04-14T11.51.57.439,421.898,-0.962,0.028,0.232
1618393917449,2021-04-14T11.51.57.449,421.908,-0.955,0.025,0.230
1618393917458,2021-04-14T11.51.57.458,421.917,-0.956,0.021,0.222
1618393917468,2021-04-14T11.51.57.468,421.927,-0.976,0.007,0.221
1618393917479,2021-04-14T11.51.57.479,421.938,-0.981,-0.016,0.210
1618393917489,2021-04-14T11.51.57.489,421.948,-1.011,-0.045,0.206
1618393917499,2021-04-14T11.51.57.499,421.958,-1.072,-0.078,0.206
1618393917508,2021-04-14T11.51.57.508,421.967,-1.106,-0.104,0.205
1618393917518,2021-04-14T11.51.57.518,421.977,-1.119,-0.115,0.202
1618393917528,2021-04-14T11.51.57.528,421.987,-1.126,-0.127,0.200
1618393917539,2021-04-14T11.51.57.539,421.998,-1.122,-0.140,0.205
1618393917549,2021-04-14T11.51.57.549,422.008,-1.111,-0.150,0.206
1618393917559,2021-04-14T11.51.57.559,422.018,-1.105,-0.161,0.196
1618393917568,2021-04-14T11.51.57.568,422.027,-1.091,-0.164,0.175
1618393917578,2021-04-14T11.51.57.578,422.037,-1.094,-0.170,0.157
1618393917588,2021-04-14T11.51.57.588,422.047,-1.066,-0.175,0.149
1618393917599,2021-04-14T11.51.57.599,422.058,-1.033,-0.163,0.146
1618393917609,2021-04-14T11.51.57.609,422.068,-1.019,-0.151,0.142
1618393917618,2021-04-14T11.51.57.618,422.077,-1.030,-0.163,0.133
1618393917628,2021-04-14T11.51.57.628,422.087,-1.045,-0.180,0.129
1618393917638,2021-04-14T11.51.57.638,422.097,-1.052,-0.178,0.136
1618393917649,2021-04-14T11.51.57.649,422.108,-1.047,-0.173,0.150
1618393917659,2021-04-14T11.51.57.659,422.118,-1.037,-0.177,0.158
1618393917669,2021-04-14T11.51.57.669,422.128,-1.000,-0.165,0.154
1618393917678,2021-04-14T11.51.57.678,422.137,-0.963,-0.153,0.148
1618393917688,2021-04-14T11.51.57.688,422.147,-0.954,-0.132,0.135
1618393917698,2021-04-14T11.51.57.698,422.157,-0.947,-0.118,0.119
1618393917709,2021-04-14T11.51.57.709,422.168,-0.940,-0.092,0.092
1618393917719,2021-04-14T11.51.57.719,422.178,-0.970,-0.061,0.056
1618393917729,2021-04-14T11.51.57.729,422.188,-0.986,-0.033,0.040
1618393917738,2021-04-14T11.51.57.738,422.197,-1.001,0.012,0.042
1618393917748,2021-04-14T11.51.57.748,422.207,-1.007,0.078,0.059
1618393917758,2021-04-14T11.51.57.758,422.217,-0.981,0.120,0.072
1618393917769,2021-04-14T11.51.57.769,422.228,-0.976,0.154,0.069
1618393917779,2021-04-14T11.51.57.779,422.238,-1.006,0.148,0.092
1618393917788,2021-04-14T11.51.57.788,422.247,-1.042,0.110,0.112
1618393917798,2021-04-14T11.51.57.798,422.257,-1.062,0.084,0.124
1618393917808,2021-04-14T11.51.57.808,422.267,-1.096,0.059,0.135
1618393917818,2021-04-14T11.51.57.818,422.277,-1.104,0.028,0.167
1618393917829,2021-04-14T11.51.57.829,422.288,-1.083,0.001,0.203
1618393917839,2021-04-14T11.51.57.839,422.298,-1.066,-0.012,0.208
1618393917848,2021-04-14T11.51.57.848,422.307,-1.079,-0.012,0.192
1618393917858,2021-04-14T11.51.57.858,422.317,-1.115,-0.015,0.146
1618393917868,2021-04-14T11.51.57.868,422.327,-1.204,-0.022,0.108
1618393917879,2021-04-14T11.51.57.879,422.338,-1.318,-0.055,0.117
1618393917889,2021-04-14T11.51.57.889,422.348,-1.362,-0.119,0.116
1618393917898,2021-04-14T11.51.57.898,422.357,-1.367,-0.175,0.089
1618393917908,2021-04-14T11.51.57.908,422.367,-1.377,-0.210,0.043
1618393917918,2021-04-14T11.51.57.918,422.377,-1.372,-0.231,0.006
1618393917928,2021-04-14T11.51.57.928,422.387,-1.326,-0.253,-0.029
1618393917939,2021-04-14T11.51.57.939,422.398,-1.279,-0.273,-0.071
1618393917949,2021-04-14T11.51.57.949,422.408,-1.261,-0.280,-0.107
1618393917958,2021-04-14T11.51.57.958,422.417,-1.231,-0.279,-0.125
1618393917968,2021-04-14T11.51.57.968,422.427,-1.198,-0.280,-0.138
1618393917978,2021-04-14T11.51.57.978,422.437,-1.163,-0.274,-0.130
1618393917988,2021-04-14T11.51.57.988,422.447,-1.139,-0.268,-0.115
1618393917999,2021-04-14T11.51.57.999,422.458,-1.124,-0.262,-0.099
1618393918009,2021-04-14T11.51.58.009,422.468,-1.104,-0.257,-0.084
1618393918018,2021-04-14T11.51.58.018,422.477,-1.081,-0.247,-0.069
1618393918028,2021-04-14T11.51.58.028,422.487,-1.087,-0.236,-0.070
1618393918038,2021-04-14T11.51.58.038,422.497,-1.076,-0.219,-0.086
1618393918048,2021-04-14T11.51.58.048,422.507,-1.066,-0.207,-0.105
1618393918059,2021-04-14T11.51.58.059,422.518,-1.062,-0.196,-0.125
1618393918067,2021-04-14T11.51.58.067,422.526,-1.051,-0.198,-0.129
1618393918078,2021-04-14T11.51.58.078,422.537,-1.043,-0.202,-0.127
1618393918088,2021-04-14T11.51.58.088,422.547,-1.045,-0.204,-0.115
1618393918098,2021-04-14T11.51.58.098,422.557,-1.047,-0.201,-0.105
1618393918108,2021-04-14T11.51.58.108,422.567,-1.055,-0.195,-0.094
1618393918119,2021-04-14T11.51.58.119,422.578,-1.049,-0.190,-0.088
1618393918128,2021-04-14T11.51.58.128,422.587,-1.044,-0.190,-0.075
1618393918138,2021-04-14T11.51.58.138,422.597,-1.025,-0.187,-0.062
1618393918148,2021-04-14T11.51.58.148,422.607,-1.004,-0.183,-0.057
1618393918158,2021-04-14T11.51.58.158,422.617,-0.984,-0.175,-0.054
1618393918169,2021-04-14T11.51.58.169,422.628,-0.982,-0.170,-0.056
1618393918177,2021-04-14T11.51.58.177,422.636,-0.992,-0.161,-0.058
1618393918188,2021-04-14T11.51.58.188,422.647,-0.989,-0.152,-0.064
1618393918198,2021-04-14T11.51.58.198,422.657,-1.004,-0.149,-0.065
1618393918208,2021-04-14T11.51.58.208,422.667,-1.009,-0.145,-0.062
1618393918218,2021-04-14T11.51.58.218,422.677,-0.992,-0.144,-0.059
1618393918229,2021-04-14T11.51.58.229,422.688,-0.988,-0.146,-0.057
1618393918237,2021-04-14T11.51.58.237,422.696,-0.980,-0.150,-0.048
1618393918248,2021-04-14T11.51.58.248,422.707,-0.980,-0.155,-0.042
1618393918258,2021-04-14T11.51.58.258,422.717,-0.983,-0.151,-0.038
1618393918268,2021-04-14T11.51.58.268,422.727,-0.966,-0.147,-0.042
