epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394877727,2021-04-14T12.07.57.727,446.664,-1.494,-0.069,1.028
1618394877737,2021-04-14T12.07.57.737,446.674,-1.497,0.011,0.979
1618394877748,2021-04-14T12.07.57.748,446.685,-1.550,0.076,0.941
1618394877758,2021-04-14T12.07.57.758,446.695,-1.510,0.080,0.878
1618394877768,2021-04-14T12.07.57.768,446.705,-1.309,0.019,0.837
1618394877777,2021-04-14T12.07.57.777,446.714,-0.774,0.031,0.824
1618394877787,2021-04-14T12.07.57.787,446.724,-0.700,0.214,0.615
1618394877797,2021-04-14T12.07.57.797,446.734,-0.951,0.202,0.430
1618394877808,2021-04-14T12.07.57.808,446.745,-1.029,0.085,0.372
1618394877818,2021-04-14T12.07.57.818,446.755,-0.944,0.009,0.379
1618394877827,2021-04-14T12.07.57.827,446.764,-0.933,0.064,0.306
1618394877837,2021-04-14T12.07.57.837,446.774,-0.933,0.005,0.297
1618394877847,2021-04-14T12.07.57.847,446.784,-0.897,-0.073,0.303
1618394877858,2021-04-14T12.07.57.858,446.795,-0.853,-0.082,0.278
1618394877868,2021-04-14T12.07.57.868,446.805,-0.836,-0.090,0.278
1618394877878,2021-04-14T12.07.57.878,446.815,-0.889,-0.118,0.322
1618394877887,2021-04-14T12.07.57.887,446.824,-0.960,-0.146,0.376
1618394877897,2021-04-14T12.07.57.897,446.834,-0.974,-0.139,0.423
1618394877907,2021-04-14T12.07.57.907,446.844,-0.968,-0.165,0.474
1618394877918,2021-04-14T12.07.57.918,446.855,-0.974,-0.204,0.528
1618394877928,2021-04-14T12.07.57.928,446.865,-0.908,-0.180,0.551
1618394877937,2021-04-14T12.07.57.937,446.874,-0.867,-0.184,0.563
1618394877947,2021-04-14T12.07.57.947,446.884,-0.909,-0.211,0.578
1618394877957,2021-04-14T12.07.57.957,446.894,-0.923,-0.214,0.575
1618394877967,2021-04-14T12.07.57.967,446.904,-0.909,-0.200,0.560
1618394877978,2021-04-14T12.07.57.978,446.915,-0.847,-0.175,0.509
1618394877988,2021-04-14T12.07.57.988,446.925,-0.863,-0.144,0.484
1618394877997,2021-04-14T12.07.57.997,446.934,-0.922,-0.168,0.487
1618394878007,2021-04-14T12.07.58.007,446.944,-0.955,-0.207,0.506
1618394878017,2021-04-14T12.07.58.017,446.954,-0.960,-0.247,0.538
1618394878027,2021-04-14T12.07.58.027,446.964,-1.054,-0.275,0.551
1618394878038,2021-04-14T12.07.58.038,446.975,-1.035,-0.341,0.614
1618394878048,2021-04-14T12.07.58.048,446.985,-0.796,-0.357,0.652
1618394878057,2021-04-14T12.07.58.057,446.994,-0.851,-0.357,0.690
1618394878067,2021-04-14T12.07.58.067,447.004,-0.905,-0.387,0.713
1618394878077,2021-04-14T12.07.58.077,447.014,-0.882,-0.418,0.759
1618394878088,2021-04-14T12.07.58.088,447.025,-0.855,-0.430,0.783
1618394878098,2021-04-14T12.07.58.098,447.035,-0.817,-0.427,0.764
1618394878107,2021-04-14T12.07.58.107,447.044,-0.842,-0.412,0.752
1618394878117,2021-04-14T12.07.58.117,447.054,-0.900,-0.394,0.753
1618394878127,2021-04-14T12.07.58.127,447.064,-0.937,-0.380,0.750
1618394878137,2021-04-14T12.07.58.137,447.074,-0.967,-0.348,0.732
1618394878148,2021-04-14T12.07.58.148,447.085,-0.973,-0.301,0.699
1618394878158,2021-04-14T12.07.58.158,447.095,-1.002,-0.275,0.688
1618394878167,2021-04-14T12.07.58.167,447.104,-1.050,-0.245,0.684
1618394878177,2021-04-14T12.07.58.177,447.114,-1.068,-0.211,0.681
1618394878187,2021-04-14T12.07.58.187,447.124,-1.036,-0.190,0.663
1618394878197,2021-04-14T12.07.58.197,447.134,-0.960,-0.178,0.654
1618394878208,2021-04-14T12.07.58.208,447.145,-0.906,-0.165,0.626
1618394878216,2021-04-14T12.07.58.216,447.153,-0.871,-0.184,0.629
1618394878227,2021-04-14T12.07.58.227,447.164,-0.822,-0.173,0.632
1618394878237,2021-04-14T12.07.58.237,447.174,-0.762,-0.151,0.608
1618394878247,2021-04-14T12.07.58.247,447.184,-0.710,-0.120,0.569
1618394878257,2021-04-14T12.07.58.257,447.194,-0.656,-0.112,0.549
1618394878268,2021-04-14T12.07.58.268,447.205,-0.665,-0.091,0.552
1618394878276,2021-04-14T12.07.58.276,447.213,-0.709,-0.061,0.556
1618394878287,2021-04-14T12.07.58.287,447.224,-0.724,-0.039,0.555
1618394878297,2021-04-14T12.07.58.297,447.234,-0.735,-0.015,0.556
1618394878307,2021-04-14T12.07.58.307,447.244,-0.770,0.005,0.568
1618394878317,2021-04-14T12.07.58.317,447.254,-0.811,0.024,0.586
1618394878328,2021-04-14T12.07.58.328,447.265,-0.811,0.024,0.613
1618394878337,2021-04-14T12.07.58.337,447.274,-0.755,0.028,0.630
1618394878347,2021-04-14T12.07.58.347,447.284,-0.717,0.038,0.644
1618394878357,2021-04-14T12.07.58.357,447.294,-0.722,0.045,0.647
1618394878367,2021-04-14T12.07.58.367,447.304,-0.740,0.049,0.641
1618394878378,2021-04-14T12.07.58.378,447.315,-0.730,0.054,0.633
1618394878386,2021-04-14T12.07.58.386,447.323,-0.712,0.052,0.622
1618394878397,2021-04-14T12.07.58.397,447.334,-0.754,0.042,0.618
1618394878407,2021-04-14T12.07.58.407,447.344,-0.834,0.040,0.620
1618394878417,2021-04-14T12.07.58.417,447.354,-0.870,0.029,0.619
1618394878427,2021-04-14T12.07.58.427,447.364,-0.879,-0.002,0.596
1618394878438,2021-04-14T12.07.58.438,447.375,-0.901,-0.048,0.543
1618394878446,2021-04-14T12.07.58.446,447.383,-0.922,-0.096,0.521
1618394878457,2021-04-14T12.07.58.457,447.394,-0.893,-0.125,0.543
1618394878467,2021-04-14T12.07.58.467,447.404,-0.785,-0.167,0.592
1618394878477,2021-04-14T12.07.58.477,447.414,-0.743,-0.193,0.615
1618394878487,2021-04-14T12.07.58.487,447.424,-0.747,-0.182,0.651
1618394878496,2021-04-14T12.07.58.496,447.433,-0.783,-0.178,0.637
1618394878506,2021-04-14T12.07.58.506,447.443,-0.870,-0.244,0.604
1618394878517,2021-04-14T12.07.58.517,447.454,-0.917,-0.232,0.584
1618394878527,2021-04-14T12.07.58.527,447.464,-0.928,-0.232,0.561
1618394878537,2021-04-14T12.07.58.537,447.474,-0.919,-0.175,0.499
1618394878547,2021-04-14T12.07.58.547,447.484,-0.883,-0.167,0.566
1618394878556,2021-04-14T12.07.58.556,447.493,-0.894,-0.204,0.629
1618394878567,2021-04-14T12.07.58.567,447.504,-0.884,-0.174,0.680
1618394878577,2021-04-14T12.07.58.577,447.514,-0.794,-0.144,0.739
1618394878587,2021-04-14T12.07.58.587,447.524,-0.726,-0.126,0.767
1618394878597,2021-04-14T12.07.58.597,447.534,-0.725,-0.104,0.759
1618394878606,2021-04-14T12.07.58.606,447.543,-0.723,-0.042,0.733
1618394878616,2021-04-14T12.07.58.616,447.553,-0.773,-0.007,0.697
1618394878627,2021-04-14T12.07.58.627,447.564,-0.890,-0.005,0.666
1618394878637,2021-04-14T12.07.58.637,447.574,-0.991,-0.015,0.666
1618394878647,2021-04-14T12.07.58.647,447.584,-1.038,-0.022,0.673
1618394878657,2021-04-14T12.07.58.657,447.594,-0.983,-0.052,0.677
1618394878666,2021-04-14T12.07.58.666,447.603,-0.914,-0.081,0.692
1618394878676,2021-04-14T12.07.58.676,447.613,-0.855,-0.085,0.713
1618394878687,2021-04-14T12.07.58.687,447.624,-0.792,-0.068,0.730
1618394878697,2021-04-14T12.07.58.697,447.634,-0.746,-0.062,0.716
1618394878707,2021-04-14T12.07.58.707,447.644,-0.717,-0.049,0.700
1618394878717,2021-04-14T12.07.58.717,447.654,-0.748,-0.044,0.716
1618394878726,2021-04-14T12.07.58.726,447.663,-0.701,-0.050,0.733
1618394878736,2021-04-14T12.07.58.736,447.673,-0.670,-0.083,0.764
1618394878747,2021-04-14T12.07.58.747,447.684,-0.746,-0.086,0.687
1618394878757,2021-04-14T12.07.58.757,447.694,-0.761,-0.097,0.616
1618394878767,2021-04-14T12.07.58.767,447.704,-0.735,-0.101,0.583
1618394878776,2021-04-14T12.07.58.776,447.713,-0.708,-0.131,0.593
1618394878786,2021-04-14T12.07.58.786,447.723,-0.694,-0.166,0.611
1618394878797,2021-04-14T12.07.58.797,447.734,-0.764,-0.182,0.610
1618394878807,2021-04-14T12.07.58.807,447.744,-0.906,-0.201,0.591
1618394878817,2021-04-14T12.07.58.817,447.754,-0.979,-0.209,0.608
1618394878827,2021-04-14T12.07.58.827,447.764,-0.845,-0.192,0.653
1618394878836,2021-04-14T12.07.58.836,447.773,-0.724,-0.157,0.598
1618394878846,2021-04-14T12.07.58.846,447.783,-0.836,-0.161,0.578
1618394878857,2021-04-14T12.07.58.857,447.794,-1.126,-0.192,0.630
1618394878867,2021-04-14T12.07.58.867,447.804,-1.039,-0.173,0.586
1618394878877,2021-04-14T12.07.58.877,447.814,-0.850,-0.091,0.475
1618394878886,2021-04-14T12.07.58.886,447.823,-0.810,-0.099,0.425
1618394878896,2021-04-14T12.07.58.896,447.833,-0.893,-0.041,0.359
1618394878906,2021-04-14T12.07.58.906,447.843,-1.139,0.002,0.205
1618394878917,2021-04-14T12.07.58.917,447.854,-1.051,0.025,0.144
1618394878927,2021-04-14T12.07.58.927,447.864,-0.811,0.052,0.149
1618394878937,2021-04-14T12.07.58.937,447.874,-0.733,0.011,0.249
1618394878946,2021-04-14T12.07.58.946,447.883,-0.776,0.014,0.285
1618394878956,2021-04-14T12.07.58.956,447.893,-1.199,0.019,0.232
1618394878966,2021-04-14T12.07.58.966,447.903,-1.202,0.014,0.306
1618394878977,2021-04-14T12.07.58.977,447.914,-0.531,0.111,0.252
1618394878987,2021-04-14T12.07.58.987,447.924,-0.620,0.035,0.151
1618394878997,2021-04-14T12.07.58.997,447.934,-1.205,0.058,0.140
1618394879006,2021-04-14T12.07.59.006,447.943,-1.246,0.061,0.179
1618394879016,2021-04-14T12.07.59.016,447.953,-1.180,0.010,0.248
1618394879026,2021-04-14T12.07.59.026,447.963,-1.082,-0.012,0.289
1618394879037,2021-04-14T12.07.59.037,447.974,-1.045,-0.031,0.389
1618394879047,2021-04-14T12.07.59.047,447.984,-0.998,-0.108,0.510
1618394879056,2021-04-14T12.07.59.056,447.993,-0.939,-0.122,0.669
1618394879066,2021-04-14T12.07.59.066,448.003,-0.842,-0.068,0.620
1618394879076,2021-04-14T12.07.59.076,448.013,-1.069,-0.068,0.451
1618394879087,2021-04-14T12.07.59.087,448.024,-1.080,-0.111,0.480
1618394879097,2021-04-14T12.07.59.097,448.034,-1.003,-0.110,0.524
1618394879107,2021-04-14T12.07.59.107,448.044,-1.034,-0.165,0.587
1618394879116,2021-04-14T12.07.59.116,448.053,-0.973,-0.134,0.697
1618394879126,2021-04-14T12.07.59.126,448.063,-0.978,-0.118,0.688
1618394879136,2021-04-14T12.07.59.136,448.073,-0.946,-0.109,0.649
1618394879147,2021-04-14T12.07.59.147,448.084,-0.822,-0.057,0.647
1618394879157,2021-04-14T12.07.59.157,448.094,-0.791,0.000,0.612
1618394879166,2021-04-14T12.07.59.166,448.103,-0.954,-0.019,0.494
1618394879176,2021-04-14T12.07.59.176,448.113,-0.989,-0.054,0.432
1618394879186,2021-04-14T12.07.59.186,448.123,-0.893,-0.069,0.428
1618394879196,2021-04-14T12.07.59.196,448.133,-0.874,-0.116,0.408
1618394879207,2021-04-14T12.07.59.207,448.144,-0.895,-0.123,0.388
1618394879217,2021-04-14T12.07.59.217,448.154,-0.921,-0.154,0.425
1618394879226,2021-04-14T12.07.59.226,448.163,-0.954,-0.155,0.499
1618394879236,2021-04-14T12.07.59.236,448.173,-0.960,-0.119,0.570
1618394879246,2021-04-14T12.07.59.246,448.183,-0.932,-0.075,0.642
1618394879256,2021-04-14T12.07.59.256,448.193,-0.870,-0.000,0.646
1618394879267,2021-04-14T12.07.59.267,448.204,-0.878,0.025,0.545
1618394879276,2021-04-14T12.07.59.276,448.213,-0.912,-0.014,0.477
1618394879286,2021-04-14T12.07.59.286,448.223,-0.848,-0.031,0.479
1618394879296,2021-04-14T12.07.59.296,448.233,-0.979,-0.028,0.393
1618394879306,2021-04-14T12.07.59.306,448.243,-1.033,-0.104,0.400
1618394879317,2021-04-14T12.07.59.317,448.254,-1.024,-0.144,0.469
1618394879327,2021-04-14T12.07.59.327,448.264,-0.992,-0.048,0.485
1618394879336,2021-04-14T12.07.59.336,448.273,-0.929,-0.075,0.474
1618394879346,2021-04-14T12.07.59.346,448.283,-0.920,-0.075,0.531
1618394879356,2021-04-14T12.07.59.356,448.293,-0.851,-0.079,0.602
1618394879366,2021-04-14T12.07.59.366,448.303,-0.824,-0.112,0.624
1618394879377,2021-04-14T12.07.59.377,448.314,-0.871,-0.122,0.609
1618394879387,2021-04-14T12.07.59.387,448.324,-0.929,-0.124,0.561
1618394879396,2021-04-14T12.07.59.396,448.333,-0.956,-0.124,0.513
1618394879406,2021-04-14T12.07.59.406,448.343,-0.959,-0.121,0.492
1618394879416,2021-04-14T12.07.59.416,448.353,-0.951,-0.118,0.492
1618394879426,2021-04-14T12.07.59.426,448.363,-0.907,-0.102,0.500
1618394879437,2021-04-14T12.07.59.437,448.374,-0.921,-0.092,0.488
1618394879445,2021-04-14T12.07.59.445,448.382,-0.945,-0.080,0.486
1618394879456,2021-04-14T12.07.59.456,448.393,-0.935,-0.065,0.496
1618394879466,2021-04-14T12.07.59.466,448.403,-0.923,-0.055,0.505
1618394879476,2021-04-14T12.07.59.476,448.413,-0.938,-0.051,0.513
1618394879486,2021-04-14T12.07.59.486,448.423,-0.941,-0.058,0.503
1618394879497,2021-04-14T12.07.59.497,448.434,-0.960,-0.088,0.485
1618394879505,2021-04-14T12.07.59.505,448.442,-0.993,-0.125,0.473
1618394879516,2021-04-14T12.07.59.516,448.453,-1.043,-0.145,0.459
1618394879526,2021-04-14T12.07.59.526,448.463,-1.085,-0.146,0.433
1618394879536,2021-04-14T12.07.59.536,448.473,-1.116,-0.128,0.413
1618394879547,2021-04-14T12.07.59.547,448.484,-1.017,-0.107,0.374
1618394879555,2021-04-14T12.07.59.555,448.492,-0.966,-0.113,0.380
1618394879566,2021-04-14T12.07.59.566,448.503,-0.914,-0.093,0.389
1618394879576,2021-04-14T12.07.59.576,448.513,-0.855,-0.077,0.411
1618394879586,2021-04-14T12.07.59.586,448.523,-0.856,-0.064,0.432
1618394879596,2021-04-14T12.07.59.596,448.533,-0.848,-0.062,0.472
1618394879607,2021-04-14T12.07.59.607,448.544,-0.777,-0.066,0.509
1618394879615,2021-04-14T12.07.59.615,448.552,-0.772,-0.084,0.534
1618394879626,2021-04-14T12.07.59.626,448.563,-0.854,-0.095,0.533
1618394879636,2021-04-14T12.07.59.636,448.573,-0.879,-0.087,0.516
1618394879646,2021-04-14T12.07.59.646,448.583,-0.823,-0.070,0.491
1618394879656,2021-04-14T12.07.59.656,448.593,-0.807,-0.048,0.462
1618394879667,2021-04-14T12.07.59.667,448.604,-0.875,-0.046,0.442
1618394879675,2021-04-14T12.07.59.675,448.612,-0.985,-0.060,0.444
1618394879686,2021-04-14T12.07.59.686,448.623,-1.082,-0.072,0.471
1618394879696,2021-04-14T12.07.59.696,448.633,-1.094,-0.093,0.501
1618394879706,2021-04-14T12.07.59.706,448.643,-0.987,-0.098,0.511
1618394879716,2021-04-14T12.07.59.716,448.653,-0.904,-0.088,0.525
1618394879725,2021-04-14T12.07.59.725,448.662,-0.938,-0.089,0.565
1618394879735,2021-04-14T12.07.59.735,448.672,-0.977,-0.096,0.587
1618394879746,2021-04-14T12.07.59.746,448.683,-0.988,-0.085,0.581
1618394879756,2021-04-14T12.07.59.756,448.693,-1.003,-0.091,0.567
1618394879766,2021-04-14T12.07.59.766,448.703,-0.988,-0.093,0.548
1618394879776,2021-04-14T12.07.59.776,448.713,-0.971,-0.106,0.524
1618394879785,2021-04-14T12.07.59.785,448.722,-0.961,-0.114,0.503
1618394879796,2021-04-14T12.07.59.796,448.733,-0.951,-0.132,0.491
1618394879806,2021-04-14T12.07.59.806,448.743,-0.915,-0.136,0.482
1618394879816,2021-04-14T12.07.59.816,448.753,-0.844,-0.131,0.493
1618394879826,2021-04-14T12.07.59.826,448.763,-0.834,-0.124,0.494
1618394879835,2021-04-14T12.07.59.835,448.772,-0.884,-0.111,0.474
1618394879845,2021-04-14T12.07.59.845,448.782,-0.884,-0.100,0.466
1618394879856,2021-04-14T12.07.59.856,448.793,-0.893,-0.092,0.436
1618394879866,2021-04-14T12.07.59.866,448.803,-0.915,-0.092,0.382
1618394879876,2021-04-14T12.07.59.876,448.813,-0.906,-0.085,0.367
1618394879886,2021-04-14T12.07.59.886,448.823,-0.874,-0.096,0.394
1618394879895,2021-04-14T12.07.59.895,448.832,-0.895,-0.091,0.413
1618394879905,2021-04-14T12.07.59.905,448.842,-0.907,-0.101,0.415
1618394879916,2021-04-14T12.07.59.916,448.853,-0.918,-0.084,0.405
1618394879926,2021-04-14T12.07.59.926,448.863,-1.120,-0.103,0.383
1618394879936,2021-04-14T12.07.59.936,448.873,-1.082,-0.077,0.410
1618394879945,2021-04-14T12.07.59.945,448.882,-0.938,-0.116,0.455
1618394879955,2021-04-14T12.07.59.955,448.892,-0.958,-0.132,0.485
1618394879965,2021-04-14T12.07.59.965,448.902,-0.984,-0.134,0.517
1618394879976,2021-04-14T12.07.59.976,448.913,-1.034,-0.134,0.526
1618394879986,2021-04-14T12.07.59.986,448.923,-1.073,-0.137,0.519
1618394879996,2021-04-14T12.07.59.996,448.933,-1.118,-0.127,0.502
1618394880005,2021-04-14T12.08.00.005,448.942,-1.114,-0.116,0.481
1618394880015,2021-04-14T12.08.00.015,448.952,-1.061,-0.115,0.469
1618394880026,2021-04-14T12.08.00.026,448.963,-1.018,-0.087,0.458
1618394880036,2021-04-14T12.08.00.036,448.973,-0.991,-0.084,0.451
1618394880046,2021-04-14T12.08.00.046,448.983,-0.979,-0.067,0.430
1618394880056,2021-04-14T12.08.00.056,448.993,-0.916,-0.052,0.396
1618394880065,2021-04-14T12.08.00.065,449.002,-0.850,-0.036,0.335
1618394880075,2021-04-14T12.08.00.075,449.012,-0.857,-0.040,0.300
1618394880086,2021-04-14T12.08.00.086,449.023,-0.912,-0.055,0.286
1618394880096,2021-04-14T12.08.00.096,449.033,-0.925,-0.059,0.276
1618394880106,2021-04-14T12.08.00.106,449.043,-0.910,-0.066,0.269
1618394880115,2021-04-14T12.08.00.115,449.052,-0.918,-0.070,0.263
1618394880125,2021-04-14T12.08.00.125,449.062,-0.913,-0.065,0.256
1618394880135,2021-04-14T12.08.00.135,449.072,-0.908,-0.059,0.248
1618394880146,2021-04-14T12.08.00.146,449.083,-0.923,-0.056,0.239
1618394880156,2021-04-14T12.08.00.156,449.093,-1.006,-0.057,0.244
1618394880166,2021-04-14T12.08.00.166,449.103,-1.201,-0.074,0.278
1618394880175,2021-04-14T12.08.00.175,449.112,-1.342,-0.102,0.331
1618394880185,2021-04-14T12.08.00.185,449.122,-1.146,-0.097,0.359
1618394880195,2021-04-14T12.08.00.195,449.132,-0.951,-0.090,0.357
1618394880206,2021-04-14T12.08.00.206,449.143,-1.090,-0.135,0.392
1618394880216,2021-04-14T12.08.00.216,449.153,-1.151,-0.133,0.423
1618394880225,2021-04-14T12.08.00.225,449.162,-1.065,-0.098,0.426
1618394880235,2021-04-14T12.08.00.235,449.172,-1.022,-0.091,0.413
1618394880245,2021-04-14T12.08.00.245,449.182,-1.003,-0.087,0.385
1618394880255,2021-04-14T12.08.00.255,449.192,-0.987,-0.080,0.363
1618394880266,2021-04-14T12.08.00.266,449.203,-0.976,-0.086,0.340
1618394880276,2021-04-14T12.08.00.276,449.213,-0.978,-0.091,0.336
1618394880285,2021-04-14T12.08.00.285,449.222,-0.982,-0.097,0.345
1618394880295,2021-04-14T12.08.00.295,449.232,-0.979,-0.098,0.341
1618394880305,2021-04-14T12.08.00.305,449.242,-0.973,-0.099,0.336
1618394880316,2021-04-14T12.08.00.316,449.253,-0.950,-0.096,0.333
1618394880326,2021-04-14T12.08.00.326,449.263,-0.932,-0.093,0.336
1618394880336,2021-04-14T12.08.00.336,449.273,-0.914,-0.091,0.354
1618394880345,2021-04-14T12.08.00.345,449.282,-0.891,-0.092,0.365
1618394880355,2021-04-14T12.08.00.355,449.292,-0.923,-0.091,0.377
1618394880365,2021-04-14T12.08.00.365,449.302,-0.980,-0.104,0.376
1618394880376,2021-04-14T12.08.00.376,449.313,-1.007,-0.107,0.369
1618394880386,2021-04-14T12.08.00.386,449.323,-1.005,-0.112,0.360
1618394880395,2021-04-14T12.08.00.395,449.332,-1.011,-0.072,0.352
1618394880405,2021-04-14T12.08.00.405,449.342,-1.010,-0.090,0.345
1618394880415,2021-04-14T12.08.00.415,449.352,-1.032,-0.090,0.345
1618394880425,2021-04-14T12.08.00.425,449.362,-1.039,-0.079,0.357
1618394880436,2021-04-14T12.08.00.436,449.373,-1.026,-0.071,0.367
1618394880446,2021-04-14T12.08.00.446,449.383,-1.032,-0.069,0.370
1618394880455,2021-04-14T12.08.00.455,449.392,-1.053,-0.072,0.363
1618394880465,2021-04-14T12.08.00.465,449.402,-1.062,-0.068,0.365
1618394880475,2021-04-14T12.08.00.475,449.412,-1.057,-0.067,0.362
1618394880485,2021-04-14T12.08.00.485,449.422,-1.054,-0.062,0.349
1618394880496,2021-04-14T12.08.00.496,449.433,-1.044,-0.063,0.337
1618394880505,2021-04-14T12.08.00.505,449.442,-1.038,-0.066,0.328
1618394880515,2021-04-14T12.08.00.515,449.452,-1.041,-0.071,0.284
1618394880525,2021-04-14T12.08.00.525,449.462,-1.021,-0.057,0.237
1618394880535,2021-04-14T12.08.00.535,449.472,-1.024,-0.044,0.193
1618394880546,2021-04-14T12.08.00.546,449.483,-1.058,-0.057,0.203
1618394880556,2021-04-14T12.08.00.556,449.493,-1.080,-0.115,0.299
1618394880565,2021-04-14T12.08.00.565,449.502,-1.021,-0.037,0.401
1618394880575,2021-04-14T12.08.00.575,449.512,-0.978,-0.073,0.518
1618394880585,2021-04-14T12.08.00.585,449.522,-0.944,-0.057,0.517
1618394880595,2021-04-14T12.08.00.595,449.532,-1.001,-0.127,0.572
1618394880606,2021-04-14T12.08.00.606,449.543,-1.050,-0.130,0.654
1618394880616,2021-04-14T12.08.00.616,449.553,-0.958,-0.072,0.660
1618394880625,2021-04-14T12.08.00.625,449.562,-0.833,-0.032,0.657
1618394880635,2021-04-14T12.08.00.635,449.572,-0.768,0.021,0.667
1618394880645,2021-04-14T12.08.00.645,449.582,-0.751,0.060,0.633
1618394880655,2021-04-14T12.08.00.655,449.592,-0.777,0.059,0.519
1618394880666,2021-04-14T12.08.00.666,449.603,-0.899,-0.039,0.362
1618394880674,2021-04-14T12.08.00.674,449.611,-0.767,-0.005,0.513
1618394880685,2021-04-14T12.08.00.685,449.622,-0.885,-0.040,0.666
1618394880695,2021-04-14T12.08.00.695,449.632,-1.265,-0.144,0.862
1618394880705,2021-04-14T12.08.00.705,449.642,-0.555,-0.034,0.969
1618394880715,2021-04-14T12.08.00.715,449.652,-0.232,-0.036,0.786
1618394880726,2021-04-14T12.08.00.726,449.663,-0.461,-0.003,0.455
1618394880734,2021-04-14T12.08.00.734,449.671,-0.691,0.030,0.271
1618394880745,2021-04-14T12.08.00.745,449.682,-0.797,0.031,0.202
1618394880755,2021-04-14T12.08.00.755,449.692,-0.701,-0.003,0.324
1618394880765,2021-04-14T12.08.00.765,449.702,-0.834,-0.009,0.526
1618394880776,2021-04-14T12.08.00.776,449.713,-1.131,-0.113,0.597
1618394880784,2021-04-14T12.08.00.784,449.721,-1.220,-0.042,0.484
1618394880795,2021-04-14T12.08.00.795,449.732,-1.218,0.017,0.330
1618394880805,2021-04-14T12.08.00.805,449.742,-1.203,0.007,0.263
1618394880815,2021-04-14T12.08.00.815,449.752,-1.137,-0.019,0.311
1618394880825,2021-04-14T12.08.00.825,449.762,-1.146,-0.053,0.381
1618394880836,2021-04-14T12.08.00.836,449.773,-1.231,-0.091,0.510
1618394880844,2021-04-14T12.08.00.844,449.781,-1.189,-0.132,0.738
1618394880855,2021-04-14T12.08.00.855,449.792,-1.095,-0.149,0.923
1618394880865,2021-04-14T12.08.00.865,449.802,-0.872,-0.154,1.125
1618394880875,2021-04-14T12.08.00.875,449.812,-0.543,-0.144,1.361
1618394880885,2021-04-14T12.08.00.885,449.822,-0.315,-0.089,1.443
1618394880894,2021-04-14T12.08.00.894,449.831,-0.186,-0.028,1.403
1618394880904,2021-04-14T12.08.00.904,449.841,-0.204,0.019,1.329
1618394880915,2021-04-14T12.08.00.915,449.852,-0.266,0.030,1.277
1618394880925,2021-04-14T12.08.00.925,449.862,-0.327,0.055,1.209
1618394880935,2021-04-14T12.08.00.935,449.872,-0.341,0.039,1.127
1618394880945,2021-04-14T12.08.00.945,449.882,-0.336,0.033,0.998
