epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668942505,2021-05-10T19:49:02.505,342.140,-49.573,-33.476,-10.549
1620668942515,2021-05-10T19:49:02.515,342.150,-33.171,-19.085,-4.756
1620668942525,2021-05-10T19:49:02.525,342.160,-7.256,16.524,1.890
1620668942535,2021-05-10T19:49:02.535,342.170,18.963,63.659,7.927
1620668942545,2021-05-10T19:49:02.545,342.180,32.439,80.793,12.012
1620668942555,2021-05-10T19:49:02.555,342.190,35.732,73.476,12.866
1620668942565,2021-05-10T19:49:02.565,342.200,33.659,51.890,9.451
1620668942575,2021-05-10T19:49:02.575,342.210,27.500,19.329,4.939
1620668942585,2021-05-10T19:49:02.585,342.220,23.110,-15.183,7.012
1620668942595,2021-05-10T19:49:02.595,342.230,19.939,-46.890,14.329
1620668942605,2021-05-10T19:49:02.605,342.240,18.049,-69.512,21.402
1620668942615,2021-05-10T19:49:02.615,342.250,21.037,-76.646,27.134
1620668942625,2021-05-10T19:49:02.625,342.260,28.659,-70.366,33.780
1620668942635,2021-05-10T19:49:02.635,342.270,36.341,-61.646,40.854
1620668942645,2021-05-10T19:49:02.645,342.280,43.049,-52.561,46.341
1620668942655,2021-05-10T19:49:02.655,342.290,49.390,-40.610,50.671
1620668942665,2021-05-10T19:49:02.665,342.300,54.756,-29.634,53.963
1620668942675,2021-05-10T19:49:02.675,342.310,59.390,-21.646,56.341
1620668942685,2021-05-10T19:49:02.685,342.320,63.598,-14.695,58.841
1620668942695,2021-05-10T19:49:02.695,342.330,66.768,-9.451,61.280
1620668942705,2021-05-10T19:49:02.705,342.340,68.720,-6.890,64.268
1620668942715,2021-05-10T19:49:02.715,342.350,69.512,-5.610,67.805
1620668942725,2021-05-10T19:49:02.725,342.360,69.512,-2.866,71.707
1620668942735,2021-05-10T19:49:02.735,342.370,69.939,-0.488,76.646
1620668942745,2021-05-10T19:49:02.745,342.380,71.524,0.183,82.683
1620668942755,2021-05-10T19:49:02.755,342.390,73.841,0.244,89.878
1620668942765,2021-05-10T19:49:02.765,342.400,75.610,-0.854,97.134
1620668942775,2021-05-10T19:49:02.775,342.410,76.890,-2.500,103.537
1620668942785,2021-05-10T19:49:02.785,342.420,77.561,-4.390,109.634
1620668942795,2021-05-10T19:49:02.795,342.430,77.683,-7.439,115.610
1620668942805,2021-05-10T19:49:02.805,342.440,77.378,-12.561,121.646
1620668942815,2021-05-10T19:49:02.815,342.450,76.707,-19.024,127.439
1620668942825,2021-05-10T19:49:02.825,342.460,76.280,-25.000,133.049
1620668942835,2021-05-10T19:49:02.835,342.470,76.463,-31.951,138.476
1620668942845,2021-05-10T19:49:02.845,342.480,76.646,-41.402,143.963
1620668942855,2021-05-10T19:49:02.855,342.490,77.439,-52.012,150.366
1620668942865,2021-05-10T19:49:02.865,342.500,79.878,-62.134,156.707
1620668942875,2021-05-10T19:49:02.875,342.510,82.988,-71.524,163.110
1620668942885,2021-05-10T19:49:02.885,342.520,87.439,-78.780,170.122
1620668942895,2021-05-10T19:49:02.895,342.530,93.110,-81.585,177.256
1620668942905,2021-05-10T19:49:02.905,342.540,98.780,-79.878,184.024
1620668942915,2021-05-10T19:49:02.915,342.550,103.049,-76.890,190.549
1620668942925,2021-05-10T19:49:02.925,342.560,106.890,-74.268,197.805
1620668942935,2021-05-10T19:49:02.935,342.570,111.341,-71.646,205.610
1620668942945,2021-05-10T19:49:02.945,342.580,115.427,-69.390,213.049
1620668942955,2021-05-10T19:49:02.955,342.590,118.598,-68.415,220.427
1620668942965,2021-05-10T19:49:02.965,342.600,120.671,-70.183,227.805
1620668942975,2021-05-10T19:49:02.975,342.610,122.195,-74.207,234.939
1620668942985,2021-05-10T19:49:02.985,342.620,122.866,-80.488,241.463
1620668942995,2021-05-10T19:49:02.995,342.630,122.561,-90.183,247.439
1620668943005,2021-05-10T19:49:03.005,342.640,121.585,-102.744,252.683
1620668943015,2021-05-10T19:49:03.015,342.650,121.098,-115.244,257.500
1620668943025,2021-05-10T19:49:03.025,342.660,121.951,-124.268,262.134
1620668943035,2021-05-10T19:49:03.035,342.670,123.659,-130.793,265.793
1620668943045,2021-05-10T19:49:03.045,342.680,125.366,-136.280,268.171
1620668943055,2021-05-10T19:49:03.055,342.690,127.805,-139.390,269.390
1620668943065,2021-05-10T19:49:03.065,342.700,130.244,-140.793,268.963
1620668943075,2021-05-10T19:49:03.075,342.710,131.768,-142.134,268.110
1620668943085,2021-05-10T19:49:03.085,342.720,132.927,-145.000,267.500
1620668943095,2021-05-10T19:49:03.095,342.730,133.537,-150.610,266.768
1620668943105,2021-05-10T19:49:03.105,342.740,132.805,-157.561,264.634
1620668943115,2021-05-10T19:49:03.115,342.750,133.780,-166.585,259.512
1620668943125,2021-05-10T19:49:03.125,342.760,136.646,-179.207,251.951
1620668943135,2021-05-10T19:49:03.135,342.770,139.024,-196.220,242.683
1620668943145,2021-05-10T19:49:03.145,342.780,141.768,-213.171,231.280
1620668943155,2021-05-10T19:49:03.155,342.790,145.793,-223.902,219.390
1620668943165,2021-05-10T19:49:03.165,342.800,151.098,-224.878,206.890
1620668943175,2021-05-10T19:49:03.175,342.810,157.744,-217.256,194.146
1620668943185,2021-05-10T19:49:03.185,342.820,165.549,-202.439,183.415
1620668943195,2021-05-10T19:49:03.195,342.830,172.195,-186.585,175.427
1620668943205,2021-05-10T19:49:03.205,342.840,176.037,-179.207,170.976
1620668943215,2021-05-10T19:49:03.215,342.850,177.988,-179.512,169.756
1620668943225,2021-05-10T19:49:03.225,342.860,180.183,-183.232,168.354
1620668943235,2021-05-10T19:49:03.235,342.870,182.866,-187.195,167.073
1620668943245,2021-05-10T19:49:03.245,342.880,184.817,-190.854,166.646
1620668943255,2021-05-10T19:49:03.255,342.890,186.280,-196.646,165.671
1620668943265,2021-05-10T19:49:03.265,342.900,185.000,-204.390,162.988
1620668943275,2021-05-10T19:49:03.275,342.910,181.098,-208.841,157.683
1620668943285,2021-05-10T19:49:03.285,342.920,177.195,-206.159,149.695
1620668943295,2021-05-10T19:49:03.295,342.930,170.610,-195.549,142.744
1620668943305,2021-05-10T19:49:03.305,342.940,160.366,-178.963,137.439
1620668943315,2021-05-10T19:49:03.315,342.950,146.646,-161.220,132.378
1620668943325,2021-05-10T19:49:03.325,342.960,129.268,-149.695,128.232
1620668943335,2021-05-10T19:49:03.335,342.970,110.488,-150.854,125.427
1620668943345,2021-05-10T19:49:03.345,342.980,94.573,-166.159,120.366
1620668943355,2021-05-10T19:49:03.355,342.990,79.451,-191.646,111.159
1620668943365,2021-05-10T19:49:03.365,343.000,65.427,-211.159,100.061
1620668943375,2021-05-10T19:49:03.375,343.010,56.037,-212.500,88.902
1620668943385,2021-05-10T19:49:03.385,343.020,48.659,-201.585,77.866
1620668943395,2021-05-10T19:49:03.395,343.030,42.378,-184.634,70.366
1620668943405,2021-05-10T19:49:03.405,343.040,35.976,-165.122,67.500
1620668943415,2021-05-10T19:49:03.415,343.050,29.146,-148.293,66.768
1620668943425,2021-05-10T19:49:03.425,343.060,22.927,-135.061,67.012
1620668943435,2021-05-10T19:49:03.435,343.070,17.988,-124.695,68.110
1620668943445,2021-05-10T19:49:03.445,343.080,14.207,-114.939,68.841
1620668943455,2021-05-10T19:49:03.455,343.090,12.012,-103.598,66.341
1620668943465,2021-05-10T19:49:03.465,343.100,10.610,-91.890,62.927
1620668943475,2021-05-10T19:49:03.475,343.110,10.854,-78.354,59.695
1620668943485,2021-05-10T19:49:03.485,343.120,14.939,-59.146,56.402
1620668943495,2021-05-10T19:49:03.495,343.130,20.915,-29.695,53.598
1620668943505,2021-05-10T19:49:03.505,343.140,27.073,6.341,51.463
1620668943515,2021-05-10T19:49:03.515,343.150,35.305,46.707,50.610
1620668943525,2021-05-10T19:49:03.525,343.160,44.024,90.549,51.829
1620668943535,2021-05-10T19:49:03.535,343.170,50.976,133.902,54.695
1620668943545,2021-05-10T19:49:03.545,343.180,55.549,170.732,58.110
1620668943555,2021-05-10T19:49:03.555,343.190,56.402,195.976,61.037
1620668943565,2021-05-10T19:49:03.565,343.200,56.829,212.195,62.744
1620668943575,2021-05-10T19:49:03.575,343.210,55.488,214.756,61.890
1620668943585,2021-05-10T19:49:03.585,343.220,52.195,207.012,58.598
1620668943595,2021-05-10T19:49:03.595,343.230,47.683,193.963,53.780
1620668943605,2021-05-10T19:49:03.605,343.240,41.159,172.988,47.317
1620668943615,2021-05-10T19:49:03.615,343.250,31.402,140.366,40.793
1620668943625,2021-05-10T19:49:03.625,343.260,19.451,97.317,34.878
1620668943635,2021-05-10T19:49:03.635,343.270,9.878,64.878,30.122
1620668943645,2021-05-10T19:49:03.645,343.280,2.073,48.659,27.012
1620668943655,2021-05-10T19:49:03.655,343.290,-4.512,38.232,23.537
1620668943665,2021-05-10T19:49:03.665,343.300,-10.061,28.110,18.659
1620668943675,2021-05-10T19:49:03.675,343.310,-14.695,19.512,13.537
1620668943685,2021-05-10T19:49:03.685,343.320,-19.146,12.988,10.000
1620668943695,2021-05-10T19:49:03.695,343.330,-23.720,8.171,7.744
1620668943705,2021-05-10T19:49:03.705,343.340,-27.622,6.829,6.524
1620668943715,2021-05-10T19:49:03.715,343.350,-30.671,9.634,5.488
1620668943725,2021-05-10T19:49:03.725,343.360,-33.049,12.988,4.512
1620668943735,2021-05-10T19:49:03.735,343.370,-34.817,15.671,3.720
1620668943745,2021-05-10T19:49:03.745,343.380,-36.402,17.927,2.927
1620668943755,2021-05-10T19:49:03.755,343.390,-37.317,20.305,2.378
1620668943765,2021-05-10T19:49:03.765,343.400,-37.683,22.134,2.012
1620668943775,2021-05-10T19:49:03.775,343.410,-38.232,22.927,1.890
1620668943785,2021-05-10T19:49:03.785,343.420,-38.720,22.134,1.585
1620668943795,2021-05-10T19:49:03.795,343.430,-38.049,21.098,0.915
1620668943805,2021-05-10T19:49:03.805,343.440,-36.524,18.171,-0.732
1620668943815,2021-05-10T19:49:03.815,343.450,-33.841,13.049,-2.805
1620668943825,2021-05-10T19:49:03.825,343.460,-30.000,9.024,-7.256
1620668943835,2021-05-10T19:49:03.835,343.470,-24.817,6.646,-14.024
1620668943845,2021-05-10T19:49:03.845,343.480,-18.841,5.427,-19.390
1620668943855,2021-05-10T19:49:03.855,343.490,-13.049,6.585,-24.207
1620668943865,2021-05-10T19:49:03.865,343.500,-8.780,13.354,-30.061
1620668943875,2021-05-10T19:49:03.875,343.510,-5.915,27.561,-40.000
1620668943885,2021-05-10T19:49:03.885,343.520,-5.122,43.780,-59.756
1620668943895,2021-05-10T19:49:03.895,343.530,3.049,68.780,-86.646
1620668943905,2021-05-10T19:49:03.905,343.540,26.280,122.988,-107.378
1620668943915,2021-05-10T19:49:03.915,343.550,56.402,212.988,-119.390
1620668943925,2021-05-10T19:49:03.925,343.560,87.134,311.585,-130.427
1620668943935,2021-05-10T19:49:03.935,343.570,110.061,371.768,-147.073
1620668943945,2021-05-10T19:49:03.945,343.580,117.012,346.585,-170.671
1620668943955,2021-05-10T19:49:03.955,343.590,113.780,252.805,-191.890
1620668943965,2021-05-10T19:49:03.965,343.600,110.061,152.927,-214.085
1620668943975,2021-05-10T19:49:03.975,343.610,102.195,86.951,-237.988
1620668943985,2021-05-10T19:49:03.985,343.620,84.329,70.671,-256.707
1620668943995,2021-05-10T19:49:03.995,343.630,58.841,86.098,-285.366
1620668944005,2021-05-10T19:49:04.005,343.640,24.451,123.049,-326.402
1620668944015,2021-05-10T19:49:04.015,343.650,-13.902,177.500,-362.439
1620668944025,2021-05-10T19:49:04.025,343.660,-46.524,224.329,-392.866
1620668944035,2021-05-10T19:49:04.035,343.670,-72.073,252.500,-422.683
1620668944045,2021-05-10T19:49:04.045,343.680,-91.463,268.963,-452.683
1620668944055,2021-05-10T19:49:04.055,343.690,-107.683,281.463,-481.037
1620668944065,2021-05-10T19:49:04.065,343.700,-121.707,294.146,-508.293
1620668944075,2021-05-10T19:49:04.075,343.710,-132.683,302.256,-532.134
1620668944085,2021-05-10T19:49:04.085,343.720,-143.598,290.610,-549.878
1620668944095,2021-05-10T19:49:04.095,343.730,-155.732,246.341,-567.012
1620668944105,2021-05-10T19:49:04.105,343.740,-162.805,200.122,-573.171
1620668944115,2021-05-10T19:49:04.115,343.750,-162.195,176.037,-565.366
1620668944125,2021-05-10T19:49:04.125,343.760,-155.244,167.805,-553.476
1620668944135,2021-05-10T19:49:04.135,343.770,-145.244,158.354,-542.866
1620668944145,2021-05-10T19:49:04.145,343.780,-128.476,153.780,-524.878
1620668944155,2021-05-10T19:49:04.155,343.790,-100.854,179.390,-488.476
1620668944165,2021-05-10T19:49:04.165,343.800,-82.622,175.244,-457.866
1620668944175,2021-05-10T19:49:04.175,343.810,-68.354,156.463,-419.207
1620668944185,2021-05-10T19:49:04.185,343.820,-51.768,140.122,-373.902
1620668944195,2021-05-10T19:49:04.195,343.830,-29.451,129.390,-330.854
1620668944205,2021-05-10T19:49:04.205,343.840,-5.915,127.012,-294.573
1620668944215,2021-05-10T19:49:04.215,343.850,11.037,128.415,-269.085
1620668944225,2021-05-10T19:49:04.225,343.860,15.732,121.280,-255.488
1620668944235,2021-05-10T19:49:04.235,343.870,11.402,95.122,-245.305
1620668944245,2021-05-10T19:49:04.245,343.880,9.695,59.146,-233.963
1620668944255,2021-05-10T19:49:04.255,343.890,11.768,31.585,-220.488
1620668944265,2021-05-10T19:49:04.265,343.900,15.488,17.744,-204.207
1620668944275,2021-05-10T19:49:04.275,343.910,17.195,15.061,-188.354
1620668944285,2021-05-10T19:49:04.285,343.920,16.768,26.037,-173.720
1620668944295,2021-05-10T19:49:04.295,343.930,17.622,44.207,-159.939
1620668944305,2021-05-10T19:49:04.305,343.940,18.171,50.915,-148.110
1620668944315,2021-05-10T19:49:04.315,343.950,15.427,41.402,-139.573
1620668944325,2021-05-10T19:49:04.325,343.960,10.061,24.390,-134.512
1620668944335,2021-05-10T19:49:04.335,343.970,1.768,0.915,-134.085
1620668944345,2021-05-10T19:49:04.345,343.980,-8.598,-23.537,-135.488
1620668944355,2021-05-10T19:49:04.355,343.990,-21.524,-45.427,-135.305
1620668944365,2021-05-10T19:49:04.365,344.000,-34.695,-62.805,-133.293
1620668944375,2021-05-10T19:49:04.375,344.010,-44.634,-75.305,-130.061
1620668944385,2021-05-10T19:49:04.385,344.020,-51.159,-84.512,-126.951
1620668944395,2021-05-10T19:49:04.395,344.030,-54.085,-90.976,-124.268
1620668944405,2021-05-10T19:49:04.405,344.040,-56.280,-95.122,-122.805
1620668944415,2021-05-10T19:49:04.415,344.050,-57.866,-91.951,-121.159
1620668944425,2021-05-10T19:49:04.425,344.060,-59.085,-84.024,-118.415
1620668944435,2021-05-10T19:49:04.435,344.070,-61.951,-79.024,-114.146
1620668944445,2021-05-10T19:49:04.445,344.080,-66.463,-76.159,-107.805
1620668944455,2021-05-10T19:49:04.455,344.090,-69.756,-70.488,-98.720
1620668944465,2021-05-10T19:49:04.465,344.100,-70.793,-58.415,-87.317
1620668944475,2021-05-10T19:49:04.475,344.110,-71.890,-42.622,-75.976
1620668944485,2021-05-10T19:49:04.485,344.120,-73.963,-30.122,-65.732
1620668944495,2021-05-10T19:49:04.495,344.130,-77.439,-22.744,-57.805
1620668944505,2021-05-10T19:49:04.505,344.140,-81.585,-17.927,-52.439
1620668944515,2021-05-10T19:49:04.515,344.150,-85.610,-17.683,-48.476
1620668944525,2021-05-10T19:49:04.525,344.160,-89.756,-27.988,-45.427
1620668944535,2021-05-10T19:49:04.535,344.170,-93.232,-48.963,-43.354
1620668944545,2021-05-10T19:49:04.545,344.180,-94.451,-72.134,-41.707
1620668944555,2021-05-10T19:49:04.555,344.190,-94.512,-89.024,-39.817
1620668944565,2021-05-10T19:49:04.565,344.200,-94.390,-94.756,-38.110
1620668944575,2021-05-10T19:49:04.575,344.210,-94.817,-91.646,-36.585
1620668944585,2021-05-10T19:49:04.585,344.220,-95.244,-85.610,-34.695
1620668944595,2021-05-10T19:49:04.595,344.230,-95.122,-79.451,-32.622
1620668944605,2021-05-10T19:49:04.605,344.240,-93.354,-77.805,-30.610
1620668944615,2021-05-10T19:49:04.615,344.250,-91.098,-87.622,-28.171
1620668944625,2021-05-10T19:49:04.625,344.260,-89.634,-107.256,-25.671
1620668944635,2021-05-10T19:49:04.635,344.270,-86.646,-118.659,-21.646
1620668944645,2021-05-10T19:49:04.645,344.280,-79.512,-103.354,-16.220
1620668944655,2021-05-10T19:49:04.655,344.290,-69.512,-71.463,-11.585
1620668944665,2021-05-10T19:49:04.665,344.300,-60.305,-45.488,-8.598
1620668944675,2021-05-10T19:49:04.675,344.310,-50.305,-25.183,-5.366
1620668944685,2021-05-10T19:49:04.685,344.320,-38.476,-6.951,-2.988
1620668944695,2021-05-10T19:49:04.695,344.330,-27.195,4.085,-2.134
1620668944705,2021-05-10T19:49:04.705,344.340,-17.805,8.293,-1.829
1620668944715,2021-05-10T19:49:04.715,344.350,-10.610,4.268,-1.768
1620668944725,2021-05-10T19:49:04.725,344.360,-5.915,-7.805,-4.024
1620668944735,2021-05-10T19:49:04.735,344.370,-1.707,-10.549,-7.561
1620668944745,2021-05-10T19:49:04.745,344.380,4.390,-3.354,-2.988
1620668944755,2021-05-10T19:49:04.755,344.390,8.110,-8.902,4.085
1620668944765,2021-05-10T19:49:04.765,344.400,7.866,-23.780,9.085
1620668944775,2021-05-10T19:49:04.775,344.410,9.024,-35.488,14.817
1620668944785,2021-05-10T19:49:04.785,344.420,10.915,-41.768,21.159
1620668944795,2021-05-10T19:49:04.795,344.430,14.024,-43.293,27.805
1620668944805,2021-05-10T19:49:04.805,344.440,18.659,-41.037,34.085
1620668944815,2021-05-10T19:49:04.815,344.450,25.000,-33.171,39.939
1620668944825,2021-05-10T19:49:04.825,344.460,31.585,-20.427,45.671
1620668944835,2021-05-10T19:49:04.835,344.470,37.805,-6.707,51.768
1620668944845,2021-05-10T19:49:04.845,344.480,43.293,4.512,57.500
1620668944855,2021-05-10T19:49:04.855,344.490,47.683,10.610,62.073
1620668944865,2021-05-10T19:49:04.865,344.500,50.793,12.256,65.732
1620668944875,2021-05-10T19:49:04.875,344.510,52.805,7.866,68.659
1620668944885,2021-05-10T19:49:04.885,344.520,54.085,-0.671,71.220
1620668944895,2021-05-10T19:49:04.895,344.530,56.220,-8.476,74.268
1620668944905,2021-05-10T19:49:04.905,344.540,58.963,-12.805,77.988
1620668944915,2021-05-10T19:49:04.915,344.550,62.195,-13.902,81.890
1620668944925,2021-05-10T19:49:04.925,344.560,65.732,-12.439,86.585
1620668944935,2021-05-10T19:49:04.935,344.570,70.244,-7.927,91.524
1620668944945,2021-05-10T19:49:04.945,344.580,75.976,-2.744,95.915
1620668944955,2021-05-10T19:49:04.955,344.590,81.646,-1.829,99.451
1620668944965,2021-05-10T19:49:04.965,344.600,86.341,-5.854,102.134
1620668944975,2021-05-10T19:49:04.975,344.610,90.671,-10.244,104.756
1620668944985,2021-05-10T19:49:04.985,344.620,93.537,-15.610,107.073
1620668944995,2021-05-10T19:49:04.995,344.630,95.976,-22.195,109.939
1620668945005,2021-05-10T19:49:05.005,344.640,99.634,-27.073,115.000
1620668945015,2021-05-10T19:49:05.015,344.650,103.720,-28.902,121.707
1620668945025,2021-05-10T19:49:05.025,344.660,107.744,-28.476,129.207
1620668945035,2021-05-10T19:49:05.035,344.670,112.317,-25.976,136.829
1620668945045,2021-05-10T19:49:05.045,344.680,116.768,-22.744,145.122
1620668945055,2021-05-10T19:49:05.055,344.690,120.793,-20.915,154.146
1620668945065,2021-05-10T19:49:05.065,344.700,123.232,-20.976,162.622
1620668945075,2021-05-10T19:49:05.075,344.710,123.537,-21.463,170.366
1620668945085,2021-05-10T19:49:05.085,344.720,122.195,-24.756,177.439
1620668945095,2021-05-10T19:49:05.095,344.730,120.549,-32.073,184.573
1620668945105,2021-05-10T19:49:05.105,344.740,119.451,-41.341,191.951
1620668945115,2021-05-10T19:49:05.115,344.750,117.683,-52.561,199.573
1620668945125,2021-05-10T19:49:05.125,344.760,116.280,-63.598,207.073
1620668945135,2021-05-10T19:49:05.135,344.770,115.732,-70.488,214.451
1620668945145,2021-05-10T19:49:05.145,344.780,115.122,-71.341,221.951
1620668945155,2021-05-10T19:49:05.155,344.790,113.110,-68.476,229.756
1620668945165,2021-05-10T19:49:05.165,344.800,111.646,-68.537,237.805
1620668945175,2021-05-10T19:49:05.175,344.810,114.939,-72.073,246.890
1620668945185,2021-05-10T19:49:05.185,344.820,121.280,-73.720,257.988
1620668945195,2021-05-10T19:49:05.195,344.830,124.329,-73.780,269.146
1620668945205,2021-05-10T19:49:05.205,344.840,122.500,-72.622,279.390
1620668945215,2021-05-10T19:49:05.215,344.850,116.951,-71.280,288.293
1620668945225,2021-05-10T19:49:05.225,344.860,111.768,-72.805,293.780
1620668945235,2021-05-10T19:49:05.235,344.870,107.683,-81.280,293.902
1620668945245,2021-05-10T19:49:05.245,344.880,103.902,-97.317,289.634
1620668945255,2021-05-10T19:49:05.255,344.890,100.000,-116.890,283.537
1620668945265,2021-05-10T19:49:05.265,344.900,97.195,-135.854,276.402
1620668945275,2021-05-10T19:49:05.275,344.910,94.329,-149.878,267.317
1620668945285,2021-05-10T19:49:05.285,344.920,91.463,-157.012,258.049
1620668945295,2021-05-10T19:49:05.295,344.930,89.512,-159.451,247.500
1620668945305,2021-05-10T19:49:05.305,344.940,87.988,-161.951,233.841
1620668945315,2021-05-10T19:49:05.315,344.950,86.524,-168.780,220.610
1620668945325,2021-05-10T19:49:05.325,344.960,84.939,-179.939,208.537
1620668945335,2021-05-10T19:49:05.335,344.970,83.171,-192.073,196.402
1620668945345,2021-05-10T19:49:05.345,344.980,82.256,-200.854,184.024
1620668945355,2021-05-10T19:49:05.355,344.990,82.805,-200.915,171.768
1620668945365,2021-05-10T19:49:05.365,345.000,84.451,-191.159,161.646
1620668945375,2021-05-10T19:49:05.375,345.010,86.402,-175.671,155.671
1620668945385,2021-05-10T19:49:05.385,345.020,86.768,-161.341,154.573
1620668945395,2021-05-10T19:49:05.395,345.030,84.756,-155.549,156.890
